"date","time","count","run","adipose_clipped","passage_direction","method"
2007-03-08,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-08,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-08,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-08,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-08,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-08,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-08,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-08,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-08,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-08,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-08,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-09,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-09,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-09,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-09,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-09,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-09,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-09,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-09,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-09,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-09,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-09,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-09,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-09,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-09,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-09,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-10,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-10,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-10,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-10,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-10,"09:30:00",0,"not recorded",NA,NA,"trap"
2007-03-10,"09:30:00",1,"not recorded",NA,NA,"trap"
2007-03-11,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-11,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-11,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-11,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-11,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-11,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-11,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-11,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-13,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-13,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-13,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-13,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-13,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-13,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-13,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-13,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-14,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-14,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-14,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-14,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-14,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-14,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-14,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-15,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-15,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-15,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-15,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-15,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-15,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-15,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-15,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-16,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-16,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-16,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-16,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-16,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-17,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-17,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-18,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-19,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-19,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-19,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-19,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-19,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-19,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-19,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-19,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-19,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-20,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-20,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-20,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-20,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-20,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-20,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-20,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-20,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-20,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-21,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-22,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-22,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-22,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-23,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-23,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-24,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-24,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-25,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-25,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-25,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-25,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-25,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-25,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-26,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-26,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-27,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-27,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-27,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-27,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-27,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-29,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-30,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-03-31,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-04-01,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-04-03,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-04-03,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-04-04,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-04-05,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-04-06,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-04-08,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-04-08,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-04-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-04-14,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-04-16,"10:30:00",0,"not recorded",NA,NA,"trap"
2007-04-17,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-01,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-01,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-01,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-01,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-01,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-01,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-01,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-01,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-01,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-01,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-01,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-01,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-01,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-01,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-01,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-01,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-01,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-01,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-01,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-01,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-01,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-01,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-01,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-02,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-02,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-02,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-02,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-04,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-04,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-04,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-04,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-04,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-04,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-04,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-04,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-05,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-05,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-05,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-06,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-06,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-06,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-06,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-06,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-07,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-07,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-07,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-07,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-07,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-08,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-08,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-08,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-08,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-08,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-08,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-08,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-08,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-08,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-08,"09:30:00",0,"not recorded",NA,NA,"trap"
2008-03-09,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-09,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-09,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-09,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-09,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-09,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-10,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-10,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-10,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-10,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-10,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-10,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-10,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-10,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-10,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-10,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-10,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-11,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-11,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-11,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-11,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-11,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-11,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-11,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-11,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-11,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-11,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-11,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-11,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-11,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-11,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-13,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-13,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-13,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-13,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-13,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-13,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-13,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-14,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-14,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-14,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-14,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-14,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-14,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-14,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-14,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-14,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-14,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-14,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-15,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-15,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-15,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-15,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-15,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-16,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-16,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-16,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-17,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-17,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-18,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-18,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-18,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-18,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-19,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-19,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-20,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-20,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-20,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-20,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-20,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-20,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-21,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-21,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-23,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-25,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-25,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-26,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-26,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-26,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-27,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-28,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-29,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-29,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-29,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-30,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-30,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-03-31,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-04-01,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-04-03,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-04-04,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-04-07,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-04-10,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-04-12,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-04-13,"10:30:00",0,"not recorded",NA,NA,"trap"
2008-05-05,"04:30:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-02,"09:45:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
2009-03-03,"09:30:00",0,"not recorded",NA,NA,"trap"
